time,open,high,low,close,volume
1755174659999,0.08135,0.0814,0.07988,0.0801,2197070.0
1755174719999,0.08005,0.08063,0.07901,0.07912,3353944.0
1755174779999,0.07913,0.07955,0.07823,0.07844,2634018.0
1755174839999,0.07842,0.07878,0.075,0.07585,15022101.0
1755174899999,0.07586,0.07648,0.07014,0.07014,11846478.0
1755174959999,0.07071,0.0733,0.07,0.07268,7875116.0
1755175019999,0.07269,0.0733,0.07259,0.07323,3836996.0
1755175079999,0.07328,0.07461,0.0732,0.07402,4397129.0
1755175139999,0.07404,0.07479,0.07371,0.07371,3117888.0
1755175199999,0.07374,0.07412,0.07302,0.07329,3477981.0
1755175259999,0.07334,0.07579,0.0733,0.07529,4983254.0
1755175319999,0.0753,0.07587,0.07499,0.07517,2264951.0
1755175379999,0.07518,0.07648,0.07518,0.07616,2232654.0
1755175439999,0.07617,0.07661,0.07586,0.07623,2464717.0
1755175499999,0.07623,0.07682,0.07623,0.07636,1688443.0
1755175559999,0.0764,0.07684,0.07604,0.07662,2110014.0
1755175619999,0.07662,0.07742,0.07656,0.0768,3161308.0
1755175679999,0.07681,0.07772,0.07681,0.07739,3258699.0
1755175739999,0.07737,0.07764,0.07641,0.07654,1592238.0
1755175799999,0.07656,0.07739,0.0765,0.07715,1647579.0
1755175859999,0.07717,0.07759,0.07702,0.07717,1676642.0
1755175919999,0.07716,0.07792,0.07715,0.07771,2123151.0
1755175979999,0.07772,0.07928,0.07772,0.07885,4329227.0
1755176039999,0.07886,0.07886,0.07809,0.07817,2273569.0
1755176099999,0.07817,0.07876,0.07817,0.07854,1503441.0
1755176159999,0.07854,0.0791,0.0783,0.07887,2066508.0
1755176219999,0.07888,0.07996,0.07785,0.07804,3779980.0
1755176279999,0.07804,0.07875,0.07798,0.07852,2036290.0
1755176339999,0.07852,0.079,0.07776,0.0778,1505768.0
1755176399999,0.07782,0.07801,0.077,0.07758,3614953.0
1755176459999,0.07759,0.07792,0.07724,0.07762,2903390.0
1755176519999,0.07762,0.07776,0.07715,0.07743,1635594.0
1755176579999,0.07742,0.0778,0.077,0.07737,2093497.0
1755176639999,0.07736,0.07783,0.0773,0.07738,1175051.0
1755176699999,0.07739,0.07747,0.07636,0.07652,2103251.0
1755176759999,0.07653,0.07744,0.076,0.07725,2882819.0
1755176819999,0.07723,0.07844,0.07715,0.07832,2558188.0
1755176879999,0.07833,0.07957,0.07812,0.07892,2863193.0
1755176939999,0.07892,0.0792,0.07842,0.07856,1323603.0
1755176999999,0.07856,0.07951,0.07849,0.07926,1155675.0
1755177059999,0.07926,0.07928,0.07849,0.07889,1496589.0
1755177119999,0.07888,0.07904,0.0786,0.07894,902027.0
1755177179999,0.07893,0.07932,0.07867,0.07918,1424725.0
1755177239999,0.07919,0.07924,0.07872,0.07887,1076603.0
1755177299999,0.07887,0.07927,0.07854,0.07868,1067151.0
1755177359999,0.07869,0.07879,0.078,0.0783,2230195.0
1755177419999,0.07829,0.0784,0.07811,0.07814,556551.0
1755177479999,0.07815,0.07836,0.0775,0.07762,1671796.0
1755177539999,0.07762,0.0779,0.07701,0.07762,1461164.0
1755177599999,0.07762,0.07762,0.07707,0.07729,843505.0
1755177659999,0.07728,0.07777,0.07713,0.0777,803241.0
1755177719999,0.0777,0.07818,0.07766,0.07794,1015516.0
1755177779999,0.07794,0.07829,0.07764,0.07828,790706.0
1755177839999,0.07829,0.07841,0.07764,0.07768,782453.0
1755177899999,0.07767,0.07811,0.07736,0.07768,1175982.0
1755177959999,0.07769,0.07846,0.07764,0.07823,676471.0
1755178019999,0.07824,0.07838,0.07793,0.07802,715229.0
1755178079999,0.07802,0.0781,0.07775,0.07787,435341.0
1755178139999,0.07787,0.07844,0.07787,0.07831,1229165.0
1755178199999,0.07831,0.07857,0.07817,0.07825,898943.0
1755178259999,0.07826,0.07842,0.07782,0.07819,783206.0
1755178319999,0.07819,0.07834,0.078,0.07822,789300.0
1755178379999,0.07823,0.0795,0.07823,0.07938,2149001.0
1755178439999,0.07939,0.0794,0.07815,0.07829,2054792.0
1755178499999,0.07829,0.07846,0.07806,0.07845,895471.0
1755178559999,0.07845,0.07891,0.07845,0.07874,1097924.0
1755178619999,0.07874,0.07929,0.07874,0.07921,1161063.0
1755178679999,0.07922,0.07948,0.07888,0.07905,1227320.0
1755178739999,0.07905,0.07919,0.07856,0.07862,569459.0
1755178799999,0.07863,0.07867,0.078,0.07824,1237812.0
1755178859999,0.07824,0.07844,0.07794,0.07838,1007154.0
1755178919999,0.07839,0.07874,0.07818,0.07859,549629.0
1755178979999,0.0786,0.07874,0.07831,0.0786,896568.0
1755179039999,0.0786,0.07878,0.07849,0.07868,398626.0
1755179099999,0.0787,0.07887,0.07853,0.07883,440952.0
1755179159999,0.07883,0.07921,0.07862,0.07894,760243.0
1755179219999,0.07894,0.07895,0.07846,0.07848,630925.0
1755179279999,0.07848,0.07875,0.07848,0.07866,431052.0
1755179339999,0.07867,0.07902,0.07857,0.07882,673545.0
1755179399999,0.07883,0.07883,0.07851,0.07853,456969.0
1755179459999,0.07854,0.07875,0.07811,0.07873,1145942.0
1755179519999,0.07874,0.07885,0.07833,0.07845,592929.0
1755179579999,0.07845,0.07852,0.0783,0.07833,466998.0
1755179639999,0.07834,0.07876,0.07832,0.07848,779844.0
1755179699999,0.07848,0.0789,0.07848,0.07857,755737.0
1755179759999,0.07857,0.07876,0.0785,0.07874,211054.0
1755179819999,0.07875,0.07882,0.07838,0.07857,599746.0
1755179879999,0.07858,0.07882,0.07853,0.07873,484746.0
1755179939999,0.07874,0.07912,0.07874,0.07892,1080217.0
1755179999999,0.07892,0.07896,0.07862,0.07885,751558.0
1755180059999,0.07885,0.07891,0.07857,0.07865,857755.0
1755180119999,0.07864,0.0788,0.07853,0.07854,1003096.0
1755180179999,0.07856,0.07911,0.07854,0.07885,1429221.0
1755180239999,0.07885,0.07928,0.07877,0.07881,1662681.0
1755180299999,0.07882,0.07893,0.07869,0.07879,503757.0
1755180359999,0.07879,0.07927,0.07876,0.0791,1038329.0
1755180419999,0.07911,0.07929,0.07899,0.07914,1120213.0
1755180479999,0.07914,0.07985,0.079,0.07959,1960705.0
1755180539999,0.07959,0.07959,0.07905,0.07909,1179501.0
1755180599999,0.07909,0.07915,0.07886,0.07889,838949.0
1755180659999,0.0789,0.07915,0.07879,0.079,847502.0
1755180719999,0.079,0.07902,0.07882,0.0789,821311.0
1755180779999,0.07891,0.07896,0.07806,0.07847,2505030.0
1755180839999,0.07847,0.07864,0.07828,0.07834,859714.0
1755180899999,0.07835,0.07868,0.07835,0.07855,536186.0
1755180959999,0.07856,0.079,0.07856,0.07897,779732.0
1755181019999,0.07898,0.07909,0.07871,0.07887,657252.0
1755181079999,0.07887,0.07894,0.07869,0.07888,336337.0
1755181139999,0.07889,0.07896,0.07868,0.07876,367094.0
1755181199999,0.07876,0.07924,0.07876,0.07924,681526.0
1755181259999,0.07923,0.07985,0.07903,0.07922,2547753.0
1755181319999,0.07922,0.08025,0.07905,0.08012,2478883.0
1755181379999,0.08012,0.0804,0.07999,0.0801,1865164.0
1755181439999,0.08011,0.08023,0.07994,0.08017,1045415.0
1755181499999,0.08018,0.08046,0.08,0.08011,1708616.0
1755181559999,0.08011,0.08015,0.07888,0.07935,3136530.0
1755181619999,0.07936,0.0797,0.07932,0.07939,681749.0
1755181679999,0.07939,0.0794,0.07909,0.0791,833710.0
1755181739999,0.07911,0.07941,0.079,0.07925,837387.0
1755181799999,0.07926,0.07938,0.07918,0.07931,400878.0
1755181859999,0.07932,0.0795,0.07924,0.07934,550430.0
1755181919999,0.07935,0.07977,0.07915,0.07967,816843.0
1755181979999,0.07968,0.08004,0.07942,0.07963,1224873.0
1755182039999,0.07963,0.07965,0.07919,0.07925,1665538.0
1755182099999,0.07926,0.07957,0.07926,0.07948,557278.0
1755182159999,0.07948,0.07953,0.07916,0.07923,800093.0
1755182219999,0.07924,0.07934,0.079,0.07914,921775.0
1755182279999,0.07913,0.07934,0.07869,0.07925,2144187.0
1755182339999,0.07926,0.07949,0.07912,0.07925,688331.0
1755182399999,0.07926,0.07959,0.079,0.07916,1004165.0
1755182459999,0.07917,0.07955,0.07914,0.0794,906740.0
1755182519999,0.0794,0.07943,0.07905,0.07914,532822.0
1755182579999,0.07914,0.07923,0.079,0.07919,666883.0
1755182639999,0.07919,0.07926,0.07909,0.0792,332095.0
1755182699999,0.0792,0.07924,0.07826,0.07857,3229212.0
1755182759999,0.07857,0.07879,0.07838,0.07858,1172432.0
1755182819999,0.07857,0.07872,0.07845,0.07859,753400.0
1755182879999,0.0786,0.07891,0.0786,0.07886,774692.0
1755182939999,0.07886,0.07906,0.07879,0.07886,807879.0
1755182999999,0.07888,0.07941,0.07886,0.07916,736638.0
1755183059999,0.07916,0.07938,0.07915,0.07938,811060.0
1755183119999,0.07939,0.07944,0.0792,0.07924,626513.0
1755183179999,0.07925,0.07943,0.07914,0.07941,343476.0
1755183239999,0.07942,0.0795,0.07904,0.07906,619404.0
1755183299999,0.07907,0.07932,0.07907,0.07927,403646.0
1755183359999,0.07926,0.07935,0.07905,0.07908,291995.0
1755183419999,0.07908,0.07928,0.07903,0.07907,572677.0
1755183479999,0.07907,0.07937,0.07907,0.07936,511572.0
1755183539999,0.07936,0.07951,0.07925,0.07946,682917.0
1755183599999,0.07946,0.07976,0.07925,0.07927,1710174.0
1755183659999,0.07928,0.07931,0.07906,0.07918,653408.0
1755183719999,0.07918,0.07928,0.07846,0.07867,1983187.0
1755183779999,0.07868,0.07878,0.07801,0.07816,2509269.0
1755183839999,0.07816,0.0785,0.07811,0.07849,1228591.0
1755183899999,0.0785,0.07862,0.07844,0.07859,551723.0
1755183959999,0.0786,0.07879,0.07852,0.07863,552960.0
1755184019999,0.07863,0.07903,0.07863,0.07882,724375.0
1755184079999,0.07883,0.07901,0.07883,0.07891,349173.0
1755184139999,0.07891,0.07919,0.07891,0.07904,480692.0
1755184199999,0.07904,0.07918,0.07903,0.07904,479865.0
1755184259999,0.07905,0.0791,0.07881,0.07884,753984.0
1755184319999,0.07884,0.0791,0.07883,0.07905,1009515.0
1755184379999,0.07905,0.07909,0.07893,0.07896,705193.0
1755184439999,0.07896,0.07905,0.07875,0.07882,874230.0
1755184499999,0.07882,0.07915,0.07882,0.07914,984227.0
1755184559999,0.07915,0.07925,0.07907,0.0792,457696.0
1755184619999,0.0792,0.07923,0.07902,0.07903,895623.0
1755184679999,0.07903,0.07925,0.07902,0.07925,425001.0
1755184739999,0.07925,0.07933,0.07911,0.07914,731807.0
1755184799999,0.07915,0.07926,0.07876,0.07876,1808106.0
1755184859999,0.07877,0.07901,0.07874,0.07901,641594.0
1755184919999,0.07901,0.07908,0.07882,0.07899,668390.0
1755184979999,0.07898,0.07899,0.07885,0.07892,847664.0
1755185039999,0.07893,0.07897,0.07874,0.07876,680628.0
1755185099999,0.07876,0.07886,0.07873,0.07877,638733.0
1755185159999,0.07876,0.07882,0.07843,0.07843,1446806.0
1755185219999,0.07844,0.07854,0.07801,0.07821,1978139.0
1755185279999,0.07822,0.07844,0.07822,0.07828,827016.0
1755185339999,0.07827,0.07844,0.07821,0.07838,447790.0
1755185399999,0.07839,0.07859,0.07837,0.07841,495129.0
1755185459999,0.0784,0.07845,0.07683,0.07706,3882603.0
1755185519999,0.07705,0.07749,0.07673,0.07746,2276216.0
1755185579999,0.07746,0.07753,0.07643,0.07686,3186292.0
1755185639999,0.07687,0.07729,0.0768,0.07726,1655243.0
1755185699999,0.07725,0.07757,0.07723,0.07733,863249.0
1755185759999,0.07734,0.07776,0.07716,0.07756,831807.0
1755185819999,0.07755,0.07828,0.07752,0.07793,1721849.0
1755185879999,0.07794,0.078,0.07753,0.07767,802566.0
1755185939999,0.07767,0.07779,0.07739,0.07739,828415.0
1755185999999,0.0774,0.07772,0.0774,0.07771,265573.0
1755186059999,0.07771,0.07813,0.07764,0.07794,979397.0
1755186119999,0.07795,0.07813,0.07788,0.07795,534264.0
1755186179999,0.07795,0.07813,0.07783,0.07806,767364.0
1755186239999,0.07807,0.07841,0.07801,0.0784,724314.0
1755186299999,0.07839,0.0784,0.07824,0.0783,351032.0
1755186359999,0.0783,0.07834,0.07806,0.07812,835797.0
1755186419999,0.07812,0.0783,0.0781,0.07824,468827.0
1755186479999,0.07823,0.07825,0.07817,0.07824,375916.0
1755186539999,0.07824,0.07828,0.07811,0.07815,458049.0
1755186599999,0.07814,0.07828,0.07798,0.07826,863873.0
1755186659999,0.07826,0.07843,0.07821,0.07836,747907.0
1755186719999,0.07835,0.07872,0.07828,0.07858,1370718.0
1755186779999,0.07859,0.07949,0.07855,0.07931,2990859.0
1755186839999,0.07932,0.08033,0.07927,0.08026,2885379.0
1755186899999,0.08025,0.08252,0.0802,0.08173,6017181.0
1755186959999,0.08173,0.08181,0.08032,0.0804,3000643.0
1755187019999,0.08041,0.08093,0.08026,0.08073,1752903.0
1755187079999,0.08073,0.08078,0.08034,0.08077,1364301.0
1755187139999,0.08078,0.08126,0.08052,0.08076,1493144.0
1755187199999,0.08075,0.08097,0.0805,0.08082,666563.0
1755187259999,0.08082,0.0811,0.0801,0.08108,3088650.0
1755187319999,0.08107,0.08108,0.0807,0.08086,955198.0
1755187379999,0.08086,0.08199,0.0805,0.08167,3530632.0
1755187439999,0.08167,0.08192,0.08124,0.08176,2622157.0
1755187499999,0.08175,0.08178,0.0811,0.08129,2244518.0
1755187559999,0.0813,0.0813,0.08037,0.08054,2148706.0
1755187619999,0.08056,0.08063,0.07945,0.07965,3024022.0
1755187679999,0.07965,0.08003,0.07961,0.07995,1038326.0
1755187739999,0.07995,0.08046,0.07959,0.08034,1053462.0
1755187799999,0.08034,0.08058,0.08003,0.08008,680974.0
1755187859999,0.08008,0.08016,0.07906,0.07984,1789912.0
1755187919999,0.07984,0.08022,0.07984,0.08012,709819.0
1755187979999,0.08011,0.08021,0.0798,0.08008,541214.0
1755188039999,0.08009,0.08018,0.07947,0.0796,702338.0
1755188099999,0.07959,0.07964,0.07855,0.07891,2496806.0
1755188159999,0.0789,0.07911,0.07842,0.07858,1827183.0
1755188219999,0.07858,0.07866,0.07726,0.07792,3705129.0
1755188279999,0.07793,0.07852,0.07775,0.07828,1849433.0
1755188339999,0.0783,0.07871,0.07823,0.07849,1427104.0
1755188399999,0.0785,0.07872,0.07837,0.07839,761933.0
1755188459999,0.07838,0.0785,0.07826,0.0785,423792.0
1755188519999,0.0785,0.07878,0.07815,0.07849,2176534.0
1755188579999,0.0785,0.07867,0.07841,0.07855,519611.0
1755188639999,0.07854,0.07864,0.07812,0.07819,768545.0
1755188699999,0.07819,0.07838,0.0781,0.07826,861161.0
1755188759999,0.07826,0.07894,0.07823,0.07887,1118555.0
1755188819999,0.07886,0.07904,0.07872,0.0788,647499.0
1755188879999,0.0788,0.07899,0.07809,0.07888,1777412.0
1755188939999,0.07888,0.07958,0.07888,0.07903,1069778.0
1755188999999,0.07903,0.07958,0.07892,0.07941,1253689.0
1755189059999,0.0794,0.0794,0.07911,0.07917,753298.0
1755189119999,0.07918,0.07941,0.07912,0.07937,859330.0
1755189179999,0.07938,0.08005,0.07936,0.07995,1116827.0
1755189239999,0.07995,0.07996,0.07954,0.07984,768825.0
1755189299999,0.07984,0.08003,0.07944,0.07953,852946.0
1755189359999,0.07953,0.07967,0.07913,0.07921,729406.0
1755189419999,0.0792,0.07959,0.079,0.07959,1333378.0
1755189479999,0.07959,0.07979,0.07942,0.07956,964206.0
1755189539999,0.07955,0.07984,0.07955,0.07976,408339.0
1755189599999,0.07977,0.07986,0.07955,0.07965,484969.0
1755189659999,0.07965,0.07974,0.07913,0.07928,1080726.0
1755189719999,0.07928,0.07939,0.07906,0.07924,377030.0
1755189779999,0.07924,0.07936,0.07906,0.07936,263441.0
1755189839999,0.07936,0.07951,0.07925,0.0795,274712.0
1755189899999,0.07949,0.07961,0.07928,0.07933,233325.0
1755189959999,0.07933,0.07958,0.07928,0.07929,322306.0
1755190019999,0.0793,0.07945,0.07917,0.07926,425458.0
1755190079999,0.07927,0.07933,0.07874,0.07893,1436656.0
1755190139999,0.07893,0.07918,0.07893,0.07914,432796.0
1755190199999,0.07914,0.07916,0.07891,0.07897,260228.0
1755190259999,0.07895,0.07901,0.07868,0.07899,1010904.0
1755190319999,0.07899,0.07929,0.07897,0.0791,326036.0
1755190379999,0.0791,0.07916,0.07881,0.0789,364935.0
1755190439999,0.07889,0.07925,0.07884,0.07915,654170.0
1755190499999,0.07916,0.08023,0.07912,0.07986,2054862.0
1755190559999,0.07986,0.08037,0.07968,0.08028,966158.0
1755190619999,0.08028,0.08062,0.08016,0.0804,1351541.0
1755190679999,0.0804,0.08077,0.08031,0.0805,1653057.0
1755190739999,0.08051,0.08121,0.0804,0.08101,3667115.0
1755190799999,0.081,0.08147,0.08092,0.08118,1728997.0
1755190859999,0.08117,0.08119,0.08031,0.08057,2613893.0
1755190919999,0.08057,0.0806,0.07991,0.07994,2124696.0
1755190979999,0.07995,0.07995,0.07915,0.07945,2305831.0
1755191039999,0.07944,0.07989,0.07936,0.07972,912854.0
1755191099999,0.07973,0.07975,0.07923,0.07955,660750.0
1755191159999,0.07955,0.0797,0.07935,0.07965,720382.0
1755191219999,0.07966,0.08012,0.07953,0.0801,1048086.0
1755191279999,0.08011,0.08072,0.08011,0.08028,1262602.0
1755191339999,0.08028,0.08055,0.08024,0.08048,428902.0
1755191399999,0.08049,0.08051,0.07973,0.07992,1104533.0
1755191459999,0.07993,0.08011,0.07916,0.07954,1475418.0
1755191519999,0.07953,0.07987,0.07935,0.07965,1190164.0
1755191579999,0.07967,0.08023,0.07952,0.0801,795407.0
1755191639999,0.08011,0.08094,0.0801,0.08084,1341536.0
1755191699999,0.08085,0.08136,0.08085,0.08096,1586827.0
1755191759999,0.08098,0.08119,0.08078,0.08106,584241.0
1755191819999,0.08107,0.08134,0.0808,0.08122,982792.0
1755191879999,0.08122,0.08185,0.08111,0.08183,2123373.0
1755191939999,0.08182,0.084,0.08169,0.08329,5595802.0
1755191999999,0.08333,0.08336,0.08188,0.08202,3535488.0
1755192059999,0.08202,0.08202,0.08012,0.08119,4311320.0
1755192119999,0.0812,0.08178,0.081,0.081,1444274.0
1755192179999,0.08101,0.08203,0.08101,0.08186,1337730.0
1755192239999,0.08187,0.08221,0.08144,0.08188,1298583.0
1755192299999,0.08189,0.08247,0.08178,0.08231,924604.0
1755192359999,0.08231,0.0826,0.0821,0.0824,861772.0
1755192419999,0.08238,0.08271,0.08219,0.08231,1147804.0
1755192479999,0.08232,0.08241,0.082,0.08202,771131.0
1755192539999,0.08201,0.08231,0.08131,0.08161,1673508.0
1755192599999,0.0816,0.08201,0.08152,0.0819,688470.0
1755192659999,0.0819,0.08234,0.08177,0.08177,987853.0
1755192719999,0.08177,0.08227,0.08127,0.08224,1128473.0
1755192779999,0.08224,0.08234,0.08207,0.08209,560897.0
1755192839999,0.08209,0.08326,0.08205,0.08309,2680449.0
1755192899999,0.08312,0.08341,0.08275,0.08302,2298748.0
1755192959999,0.08302,0.0835,0.0828,0.08337,1089203.0
1755193019999,0.08333,0.0836,0.08289,0.083,1504940.0
1755193079999,0.083,0.08326,0.08172,0.08199,2980463.0
1755193139999,0.082,0.08246,0.08196,0.08244,738039.0
1755193199999,0.08243,0.08243,0.08133,0.0815,1757469.0
1755193259999,0.0815,0.08156,0.081,0.08124,1166462.0
1755193319999,0.08123,0.08185,0.08121,0.08176,854935.0
1755193379999,0.08174,0.08211,0.08143,0.08159,880580.0
1755193439999,0.0816,0.08193,0.0814,0.08166,674785.0
1755193499999,0.08165,0.08199,0.0816,0.08198,329632.0
1755193559999,0.08198,0.08216,0.08171,0.08195,418573.0
1755193619999,0.08195,0.08241,0.08193,0.08208,1163656.0
1755193679999,0.08208,0.08216,0.08121,0.08138,1768050.0
1755193739999,0.08137,0.08155,0.0813,0.08134,420784.0
1755193799999,0.08134,0.08168,0.08107,0.08154,888326.0
1755193859999,0.08155,0.08172,0.08136,0.08165,517025.0
1755193919999,0.08166,0.0819,0.08163,0.0819,444893.0
1755193979999,0.08191,0.08242,0.08182,0.08184,1108573.0
1755194039999,0.08185,0.0826,0.08184,0.08247,818283.0
1755194099999,0.08247,0.08308,0.08223,0.08285,1442021.0
1755194159999,0.08284,0.08285,0.08203,0.08237,1527470.0
1755194219999,0.08237,0.08248,0.08222,0.08236,578330.0
1755194279999,0.08235,0.08251,0.08213,0.08237,954254.0
1755194339999,0.08237,0.08367,0.08237,0.08367,1913605.0
1755194399999,0.08365,0.085,0.08339,0.08379,4026298.0
1755194459999,0.08379,0.0841,0.08294,0.08326,3054573.0
1755194519999,0.08324,0.0843,0.08318,0.08424,1620629.0
1755194579999,0.08423,0.0853,0.08417,0.0843,4474999.0
1755194639999,0.08432,0.08438,0.08336,0.08386,2790986.0
1755194699999,0.08389,0.08418,0.08369,0.08393,871023.0
1755194759999,0.08392,0.08392,0.08346,0.08361,1292191.0
1755194819999,0.0836,0.0842,0.0835,0.08372,825193.0
1755194879999,0.0837,0.08374,0.08332,0.0834,835540.0
1755194939999,0.0834,0.08343,0.08236,0.0825,2228680.0
1755194999999,0.08249,0.08296,0.08246,0.08287,1103591.0
1755195059999,0.08286,0.08316,0.0828,0.08308,750409.0
1755195119999,0.08309,0.08338,0.083,0.08322,638374.0
1755195179999,0.08326,0.08357,0.08321,0.08324,729043.0
1755195239999,0.08326,0.0833,0.0823,0.08272,1713008.0
1755195299999,0.08273,0.08286,0.08263,0.08263,355472.0
1755195359999,0.08264,0.08264,0.08145,0.08191,2521811.0
1755195419999,0.08191,0.08216,0.08176,0.0818,1053424.0
1755195479999,0.0818,0.08204,0.08171,0.08195,650892.0
1755195539999,0.08196,0.08243,0.08196,0.08212,1182430.0
1755195599999,0.08212,0.0825,0.08208,0.08246,794929.0
1755195659999,0.08246,0.08246,0.08207,0.0823,782349.0
1755195719999,0.08231,0.08289,0.08208,0.08272,1456269.0
1755195779999,0.08273,0.08277,0.08222,0.08233,623168.0
1755195839999,0.08234,0.08248,0.08207,0.08238,584410.0
1755195899999,0.08237,0.08267,0.0823,0.08253,688822.0
1755195959999,0.08253,0.08325,0.0825,0.08293,1089641.0
1755196019999,0.08293,0.08314,0.08288,0.08314,467336.0
1755196079999,0.08314,0.08383,0.08314,0.08317,948994.0
1755196139999,0.08318,0.08366,0.08317,0.08351,693666.0
1755196199999,0.08351,0.08354,0.08308,0.08308,489535.0
1755196259999,0.08312,0.08336,0.08275,0.08282,675362.0
1755196319999,0.08282,0.08373,0.08282,0.08358,591086.0
1755196379999,0.08356,0.08367,0.08314,0.08347,683925.0
1755196439999,0.08346,0.08355,0.08316,0.08327,391060.0
1755196499999,0.08327,0.08365,0.08327,0.08344,297382.0
1755196559999,0.08345,0.08398,0.0832,0.08398,775934.0
1755196619999,0.08397,0.08448,0.08381,0.08437,1329984.0
1755196679999,0.08431,0.08431,0.08384,0.08398,726861.0
1755196739999,0.08394,0.08429,0.08382,0.08407,641179.0
1755196799999,0.08403,0.08413,0.08323,0.08345,1254574.0
1755196859999,0.08345,0.08382,0.08339,0.08344,296106.0
1755196919999,0.08342,0.08342,0.0828,0.0832,1623999.0
1755196979999,0.08324,0.08336,0.08289,0.08304,689644.0
1755197039999,0.08302,0.08308,0.08252,0.08271,832916.0
1755197099999,0.08271,0.08292,0.08263,0.08282,371828.0
1755197159999,0.0828,0.08331,0.0828,0.08331,341983.0
1755197219999,0.0833,0.08349,0.08303,0.08325,938046.0
1755197279999,0.08327,0.08342,0.08306,0.08326,313560.0
1755197339999,0.08326,0.08344,0.08288,0.08328,1074015.0
1755197399999,0.08329,0.08365,0.0832,0.08352,484608.0
1755197459999,0.08349,0.084,0.08349,0.08382,674559.0
1755197519999,0.08379,0.08388,0.08345,0.08373,690422.0
1755197579999,0.08375,0.08387,0.08367,0.08387,237046.0
1755197639999,0.08388,0.0842,0.0835,0.0835,1034548.0
1755197699999,0.08354,0.08385,0.0835,0.08385,550034.0
1755197759999,0.08385,0.08394,0.08347,0.08363,495547.0
1755197819999,0.08364,0.08379,0.08306,0.08315,973629.0
1755197879999,0.08315,0.08335,0.08288,0.08299,892567.0
1755197939999,0.08305,0.08312,0.0827,0.08286,1015271.0
1755197999999,0.08286,0.08335,0.08282,0.08313,593243.0
1755198059999,0.08311,0.08323,0.08275,0.08319,374911.0
1755198119999,0.08316,0.08338,0.0831,0.08324,605624.0
1755198179999,0.08324,0.08338,0.08256,0.08281,975267.0
1755198239999,0.08281,0.08295,0.08231,0.08268,934133.0
1755198299999,0.08268,0.08335,0.08268,0.0829,829024.0
1755198359999,0.08289,0.08296,0.08246,0.08251,595394.0
1755198419999,0.08252,0.0829,0.08252,0.08287,383578.0
1755198479999,0.08287,0.08294,0.08253,0.08253,488481.0
1755198539999,0.08253,0.08253,0.08188,0.08222,1222713.0
1755198599999,0.08222,0.08241,0.08211,0.0823,558523.0
1755198659999,0.08229,0.0824,0.08154,0.08178,1470477.0
1755198719999,0.08178,0.08213,0.08113,0.08168,2378208.0
1755198779999,0.08168,0.08215,0.08168,0.0819,985158.0
1755198839999,0.08189,0.08222,0.08189,0.08207,537309.0
1755198899999,0.08206,0.08208,0.08195,0.08203,305629.0
1755198959999,0.08201,0.0826,0.082,0.08252,764388.0
1755199019999,0.08253,0.08277,0.08214,0.08219,1026359.0
1755199079999,0.0822,0.08288,0.0821,0.0827,672133.0
1755199139999,0.0827,0.08281,0.08224,0.08233,509602.0
1755199199999,0.08234,0.08264,0.08234,0.08263,137101.0
1755199259999,0.08262,0.08295,0.08252,0.08289,542143.0
1755199319999,0.08289,0.08301,0.08268,0.08274,803781.0
1755199379999,0.08274,0.08315,0.08274,0.08292,358045.0
1755199439999,0.08291,0.08294,0.08264,0.08282,531578.0
1755199499999,0.08281,0.08283,0.08237,0.0824,461112.0
1755199559999,0.0824,0.08252,0.08202,0.08211,745908.0
1755199619999,0.08213,0.08222,0.0817,0.08177,819271.0
1755199679999,0.08176,0.08195,0.08153,0.0816,879662.0
1755199739999,0.0816,0.0819,0.0816,0.08186,413110.0
1755199799999,0.08185,0.082,0.08167,0.08195,369266.0
1755199859999,0.08193,0.08198,0.08162,0.08162,163259.0
1755199919999,0.08163,0.08194,0.08159,0.08159,321407.0
1755199979999,0.08159,0.08181,0.08154,0.08168,232280.0
1755200039999,0.08169,0.08179,0.08116,0.08124,826046.0
1755200099999,0.08124,0.0813,0.07906,0.0798,5063252.0
1755200159999,0.07982,0.08038,0.0798,0.08036,1182828.0
1755200219999,0.08035,0.08077,0.08021,0.08064,1517920.0
1755200279999,0.08063,0.0808,0.08051,0.08074,452468.0
1755200339999,0.08072,0.08083,0.08054,0.08072,524614.0
1755200399999,0.08072,0.08073,0.08046,0.08054,252109.0
1755200459999,0.08052,0.08071,0.0805,0.08069,150389.0
1755200519999,0.08068,0.08074,0.08057,0.08074,189365.0
1755200579999,0.08075,0.08091,0.08066,0.0807,325654.0
1755200639999,0.0807,0.08092,0.0807,0.08077,212916.0
1755200699999,0.08075,0.08087,0.08064,0.08072,259936.0
1755200759999,0.08072,0.08085,0.08044,0.08081,893436.0
1755200819999,0.08081,0.08141,0.08065,0.08123,834252.0
1755200879999,0.08124,0.08124,0.08092,0.08094,405166.0
1755200939999,0.08096,0.08105,0.0806,0.08068,436078.0
1755200999999,0.08067,0.0808,0.08046,0.08061,344899.0
1755201059999,0.0806,0.08068,0.08046,0.08053,215636.0
1755201119999,0.08054,0.08077,0.08054,0.08064,185595.0
1755201179999,0.08065,0.08082,0.0804,0.08052,594303.0
1755201239999,0.08052,0.08063,0.08047,0.0805,172352.0
1755201299999,0.0805,0.08091,0.08049,0.08069,493144.0
1755201359999,0.0807,0.08073,0.08049,0.08052,172111.0
