time,open,high,low,close,volume
1754521439999,1.11,1.1123,1.105,1.1057,52490.5
1754521499999,1.1055,1.1085,1.1055,1.1067,19231.0
1754521559999,1.1069,1.1075,1.105,1.106,28997.8
1754521619999,1.1063,1.1086,1.1052,1.1052,26940.0
1754521679999,1.1058,1.1164,1.1048,1.1148,77630.7
1754521739999,1.1142,1.126,1.1131,1.1182,148102.6
1754521799999,1.1184,1.1203,1.1136,1.1147,33599.5
1754521859999,1.1147,1.1157,1.0945,1.1036,173094.8
1754521919999,1.1038,1.1043,1.09,1.0942,137841.2
1754521979999,1.0941,1.1013,1.0928,1.1,36022.8
1754522039999,1.0991,1.1024,1.0976,1.099,12985.5
1754522099999,1.0994,1.1022,1.0975,1.0985,18457.0
1754522159999,1.098,1.1128,1.0978,1.1124,79006.3
1754522219999,1.1125,1.1143,1.0941,1.1,184308.8
1754522279999,1.1,1.1055,1.0984,1.1013,51966.7
1754522339999,1.101,1.1121,1.0999,1.111,83690.2
1754522399999,1.1105,1.1122,1.1079,1.1091,21006.9
1754522459999,1.1092,1.1154,1.1087,1.1097,13692.9
1754522519999,1.1097,1.1101,1.1054,1.1061,17811.9
1754522579999,1.106,1.1079,1.1034,1.1044,17893.6
1754522639999,1.1042,1.1069,1.1033,1.1051,14125.6
1754522699999,1.1053,1.111,1.1049,1.1104,24216.8
1754522759999,1.1104,1.111,1.1074,1.1074,25270.7
1754522819999,1.1075,1.1089,1.1068,1.107,3814.9
1754522879999,1.1078,1.112,1.1075,1.1107,26822.2
1754522939999,1.1106,1.1121,1.1098,1.1102,14431.5
1754522999999,1.1102,1.1104,1.107,1.1097,13442.1
1754523059999,1.1098,1.1128,1.1097,1.1117,13276.8
1754523119999,1.112,1.1177,1.1119,1.1163,36264.9
1754523179999,1.1148,1.1172,1.114,1.1153,12261.8
1754523239999,1.115,1.1213,1.1136,1.1186,17400.0
1754523299999,1.1186,1.12,1.1163,1.117,18112.3
1754523359999,1.1168,1.1241,1.1158,1.122,22283.8
1754523419999,1.1216,1.1241,1.1182,1.1202,43811.5
1754523479999,1.1206,1.1224,1.117,1.1174,40871.2
1754523539999,1.1174,1.1209,1.1172,1.1177,18978.5
1754523599999,1.1179,1.122,1.1177,1.1212,14385.4
1754523659999,1.1211,1.1214,1.1195,1.1198,9474.5
1754523719999,1.1199,1.1208,1.1192,1.1208,7669.5
1754523779999,1.1208,1.121,1.1151,1.1156,33822.0
1754523839999,1.1159,1.1168,1.11,1.1164,11625.5
1754523899999,1.1166,1.1179,1.1121,1.1132,13915.9
1754523959999,1.1133,1.115,1.1018,1.1025,43244.7
1754524019999,1.102,1.1046,1.097,1.1016,69334.0
1754524079999,1.1015,1.1015,1.0975,1.0989,12533.1
1754524139999,1.0986,1.1006,1.0969,1.1006,23135.7
1754524199999,1.1004,1.1028,1.1002,1.1014,33595.3
1754524259999,1.1016,1.1022,1.1,1.1,24969.7
1754524319999,1.1,1.1001,1.0858,1.0941,56373.2
1754524379999,1.0943,1.0959,1.0897,1.0939,43381.6
1754524439999,1.0947,1.0949,1.0878,1.0907,19110.3
1754524499999,1.0914,1.0957,1.09,1.0938,98225.0
1754524559999,1.0944,1.0948,1.0889,1.0912,28009.9
1754524619999,1.0908,1.0939,1.0902,1.092,25555.3
1754524679999,1.092,1.092,1.0901,1.0912,23251.8
1754524739999,1.0913,1.096,1.0896,1.0943,55082.0
1754524799999,1.0944,1.0989,1.0944,1.0958,31571.2
1754524859999,1.0958,1.0958,1.0603,1.081,245615.8
1754524919999,1.0807,1.0872,1.0652,1.0782,84829.7
1754524979999,1.079,1.0872,1.0716,1.0741,128599.9
1754525039999,1.0735,1.0805,1.0694,1.0781,78660.6
1754525099999,1.0777,1.0842,1.074,1.0779,64631.0
1754525159999,1.0784,1.0901,1.0784,1.0808,39614.9
1754525219999,1.0815,1.1024,1.0812,1.0962,104587.2
1754525279999,1.0965,1.108,1.0952,1.102,109378.4
1754525339999,1.1018,1.1028,1.0856,1.0922,129459.7
1754525399999,1.0925,1.1042,1.0919,1.0946,63019.5
1754525459999,1.0945,1.0986,1.0795,1.0807,67897.0
1754525519999,1.0813,1.0882,1.079,1.0815,77386.6
1754525579999,1.0832,1.0863,1.0794,1.0801,25692.8
1754525639999,1.0809,1.0841,1.0774,1.0802,44950.0
1754525699999,1.08,1.0831,1.0712,1.0737,40986.9
1754525759999,1.0736,1.0855,1.0733,1.0793,49287.0
1754525819999,1.0792,1.0831,1.0771,1.0805,28474.5
1754525879999,1.0805,1.0819,1.0716,1.0716,49093.5
1754525939999,1.0715,1.0729,1.0602,1.0655,102423.1
1754525999999,1.0652,1.0666,1.0619,1.065,43202.2
1754526059999,1.065,1.0734,1.0643,1.0716,65052.0
1754526119999,1.0706,1.0727,1.0663,1.0721,47368.9
1754526179999,1.0725,1.0744,1.0672,1.0697,26636.1
1754526239999,1.0698,1.0737,1.068,1.0706,46128.8
1754526299999,1.0701,1.0728,1.0696,1.07,20369.1
1754526359999,1.0702,1.0734,1.0687,1.0708,41616.6
1754526419999,1.0712,1.0718,1.0668,1.0679,24817.1
1754526479999,1.0677,1.068,1.065,1.0664,13748.8
1754526539999,1.0667,1.0692,1.0667,1.0683,5782.1
1754526599999,1.0684,1.0688,1.0664,1.0673,10925.4
1754526659999,1.0674,1.0779,1.0668,1.0767,47086.9
1754526719999,1.0763,1.0847,1.0757,1.0795,20653.1
1754526779999,1.0795,1.081,1.079,1.079,44606.4
1754526839999,1.079,1.079,1.0733,1.076,16041.8
1754526899999,1.076,1.0778,1.0748,1.0765,30641.3
1754526959999,1.0765,1.0818,1.0754,1.079,22931.2
1754527019999,1.0791,1.0809,1.0757,1.0778,15586.6
1754527079999,1.0777,1.0818,1.0764,1.0788,41477.8
1754527139999,1.079,1.0819,1.0763,1.077,18727.5
1754527199999,1.0768,1.0807,1.0757,1.0764,21084.1
1754527259999,1.0764,1.0808,1.0761,1.0802,30646.1
1754527319999,1.0797,1.083,1.076,1.0771,69370.4
1754527379999,1.0771,1.0771,1.0666,1.0687,36462.9
1754527439999,1.0689,1.072,1.0646,1.0696,53220.0
1754527499999,1.0702,1.0708,1.0603,1.0664,100826.4
1754527559999,1.0663,1.0682,1.062,1.0631,33051.1
1754527619999,1.0634,1.0698,1.0625,1.0677,28813.5
1754527679999,1.068,1.0682,1.0633,1.0645,58680.5
1754527739999,1.0643,1.0656,1.062,1.0625,19364.9
1754527799999,1.0625,1.0674,1.0623,1.0661,15458.1
1754527859999,1.0664,1.0668,1.042,1.0516,173742.8
1754527919999,1.0518,1.0535,1.0321,1.037,209688.3
1754527979999,1.0374,1.0437,1.0321,1.0332,90947.3
1754528039999,1.0338,1.0424,1.0338,1.0401,61282.5
1754528099999,1.0404,1.0438,1.0389,1.0438,42968.1
1754528159999,1.0435,1.0436,1.0374,1.0399,21892.6
1754528219999,1.0402,1.0412,1.0372,1.0383,22066.2
1754528279999,1.0383,1.0419,1.0378,1.0406,73116.7
1754528339999,1.0406,1.042,1.0382,1.0418,16690.1
1754528399999,1.0417,1.0434,1.038,1.04,29546.2
1754528459999,1.0401,1.0467,1.04,1.0428,40355.9
1754528519999,1.0424,1.0465,1.04,1.0463,26173.5
1754528579999,1.0461,1.0464,1.0416,1.0416,15801.1
1754528639999,1.0416,1.0428,1.0371,1.0423,29776.8
1754528699999,1.0432,1.0478,1.0432,1.0464,12835.9
1754528759999,1.0466,1.0467,1.0386,1.0391,30190.8
1754528819999,1.039,1.0402,1.03,1.0344,132423.5
1754528879999,1.0347,1.0367,1.0313,1.0363,95519.8
1754528939999,1.0361,1.0375,1.035,1.0372,51847.8
1754528999999,1.0374,1.0431,1.0369,1.0431,37170.6
1754529059999,1.0431,1.0445,1.0397,1.0418,30057.4
1754529119999,1.0422,1.0436,1.0396,1.042,13085.3
1754529179999,1.0422,1.0465,1.0422,1.0465,19282.5
1754529239999,1.0462,1.0483,1.045,1.0475,29858.0
1754529299999,1.0468,1.0508,1.0457,1.0489,51310.6
1754529359999,1.0488,1.0511,1.0488,1.051,35539.7
1754529419999,1.051,1.0556,1.0439,1.044,61688.8
1754529479999,1.0442,1.0468,1.0424,1.0456,24754.9
1754529539999,1.0458,1.0472,1.043,1.0433,19116.9
1754529599999,1.0436,1.0498,1.0433,1.046,34661.5
1754529659999,1.0459,1.0489,1.0456,1.0477,20140.0
1754529719999,1.0471,1.0488,1.0434,1.044,21492.8
1754529779999,1.044,1.048,1.0435,1.0458,10530.5
1754529839999,1.0463,1.0482,1.0458,1.0462,24695.8
1754529899999,1.0465,1.0508,1.0465,1.0486,12500.5
1754529959999,1.0482,1.0549,1.0474,1.0541,26313.9
1754530019999,1.0539,1.0601,1.049,1.0581,65515.6
1754530079999,1.0581,1.0581,1.0527,1.054,45820.1
1754530139999,1.0546,1.0546,1.05,1.0522,34870.4
1754530199999,1.052,1.054,1.0512,1.0533,12147.5
1754530259999,1.0535,1.0542,1.0519,1.0525,24585.8
1754530319999,1.0524,1.0542,1.0522,1.0528,18804.3
1754530379999,1.0531,1.0552,1.0517,1.052,19577.4
1754530439999,1.0517,1.0519,1.05,1.0502,28339.5
1754530499999,1.0505,1.0515,1.049,1.0495,24876.8
1754530559999,1.0496,1.0505,1.048,1.049,28339.6
1754530619999,1.0488,1.0493,1.048,1.0482,53611.8
1754530679999,1.0484,1.0495,1.048,1.0491,21118.3
1754530739999,1.0488,1.0492,1.048,1.0483,30578.5
1754530799999,1.0484,1.0491,1.0481,1.0489,33255.2
1754530859999,1.049,1.0547,1.0481,1.0535,82789.6
1754530919999,1.0537,1.0543,1.0495,1.0498,38786.4
1754530979999,1.0497,1.0501,1.0481,1.0494,62854.5
1754531039999,1.0485,1.0497,1.048,1.0481,54146.9
1754531099999,1.0483,1.0489,1.048,1.0488,62813.3
1754531159999,1.0488,1.049,1.0454,1.0458,30283.0
1754531219999,1.0454,1.0454,1.0383,1.0413,62758.6
1754531279999,1.0413,1.043,1.0407,1.0409,24904.3
1754531339999,1.0412,1.0414,1.0391,1.0395,21876.0
1754531399999,1.0398,1.0413,1.0393,1.0403,69086.8
1754531459999,1.04,1.0409,1.03,1.0374,129965.8
1754531519999,1.0372,1.0378,1.0345,1.0349,19726.4
1754531579999,1.0355,1.037,1.0352,1.0367,43062.5
1754531639999,1.0366,1.039,1.0332,1.0375,112250.4
1754531699999,1.0375,1.0391,1.0361,1.038,49010.8
1754531759999,1.0383,1.0399,1.0363,1.0363,58067.6
1754531819999,1.0369,1.0382,1.0353,1.0358,23622.3
1754531879999,1.0363,1.0387,1.0342,1.0349,46277.1
1754531939999,1.0349,1.0389,1.0346,1.0382,56535.6
1754531999999,1.0378,1.04,1.0377,1.0388,29739.6
1754532059999,1.0388,1.0394,1.0365,1.0375,23612.4
1754532119999,1.0374,1.0382,1.0305,1.0355,73938.9
1754532179999,1.0359,1.0367,1.0346,1.035,27754.6
1754532239999,1.0349,1.0356,1.0285,1.0299,77374.2
1754532299999,1.0303,1.0307,1.0145,1.0197,203834.7
1754532359999,1.0197,1.0223,1.0176,1.0201,57508.7
1754532419999,1.0201,1.0236,1.0201,1.0228,22840.7
1754532479999,1.023,1.0268,1.0226,1.0232,30140.8
1754532539999,1.0237,1.0262,1.0228,1.0252,26906.9
1754532599999,1.026,1.0275,1.0253,1.0258,13346.7
1754532659999,1.0262,1.0263,1.0222,1.0235,23856.1
1754532719999,1.0236,1.0272,1.0236,1.0262,21551.3
1754532779999,1.0262,1.03,1.0258,1.0299,29752.6
1754532839999,1.0297,1.0306,1.0271,1.0303,24540.9
1754532899999,1.0301,1.0318,1.0292,1.0303,9139.2
1754532959999,1.0303,1.0329,1.03,1.0307,16412.1
1754533019999,1.0309,1.0319,1.0264,1.0289,13624.3
1754533079999,1.0288,1.0313,1.0268,1.0283,34783.5
1754533139999,1.0283,1.031,1.0275,1.0304,21201.8
1754533199999,1.0302,1.031,1.0294,1.0295,9777.5
1754533259999,1.0302,1.0302,1.024,1.0248,13450.2
1754533319999,1.0248,1.0268,1.0216,1.0227,28937.2
1754533379999,1.0227,1.0237,1.0208,1.0215,29874.5
1754533439999,1.0218,1.022,1.0181,1.0201,62056.8
1754533499999,1.0201,1.0247,1.0189,1.0229,27629.1
1754533559999,1.0228,1.024,1.0217,1.0237,17030.9
1754533619999,1.024,1.0264,1.024,1.0248,10348.2
1754533679999,1.0248,1.0249,1.0234,1.0241,21254.4
1754533739999,1.0239,1.0255,1.023,1.0251,16018.0
1754533799999,1.0251,1.0335,1.0251,1.0315,73206.9
1754533859999,1.0314,1.0337,1.03,1.0336,15476.8
1754533919999,1.0336,1.0337,1.0308,1.0313,19051.4
1754533979999,1.0315,1.0332,1.031,1.0327,12204.4
1754534039999,1.0329,1.0377,1.032,1.0372,17403.3
1754534099999,1.0372,1.041,1.0361,1.0407,27654.0
1754534159999,1.0407,1.041,1.0392,1.0394,43231.6
1754534219999,1.0395,1.0405,1.0394,1.0403,20181.3
1754534279999,1.0404,1.0406,1.0394,1.0397,19442.9
1754534339999,1.0397,1.0403,1.0394,1.0395,27554.7
1754534399999,1.0394,1.0403,1.0394,1.0398,23141.3
1754534459999,1.0394,1.0401,1.0394,1.0401,24943.5
1754534519999,1.0399,1.0401,1.0342,1.035,46393.4
1754534579999,1.0351,1.0352,1.0321,1.0332,19102.7
1754534639999,1.0333,1.0387,1.0325,1.0367,26802.8
1754534699999,1.0369,1.0391,1.0359,1.0388,7747.7
1754534759999,1.0388,1.0392,1.0376,1.0376,8628.5
1754534819999,1.0375,1.0375,1.0331,1.0331,25213.7
1754534879999,1.0333,1.0333,1.0277,1.0287,33121.6
1754534939999,1.0293,1.0299,1.0267,1.0268,18569.1
1754534999999,1.0269,1.0271,1.0235,1.0245,32018.0
1754535059999,1.0248,1.0259,1.0232,1.0232,30999.8
1754535119999,1.0233,1.0343,1.0233,1.0309,45363.9
1754535179999,1.0307,1.0308,1.0279,1.028,9452.1
1754535239999,1.028,1.0294,1.0279,1.0285,15685.5
1754535299999,1.0285,1.0315,1.0285,1.0285,22384.1
1754535359999,1.0289,1.0299,1.0278,1.0299,16244.0
1754535419999,1.0299,1.0311,1.0265,1.0275,25538.4
1754535479999,1.0272,1.0296,1.0264,1.0296,16366.4
1754535539999,1.0293,1.032,1.0285,1.0314,13860.2
1754535599999,1.0313,1.0335,1.0313,1.033,11445.6
1754535659999,1.0329,1.0361,1.0326,1.035,12837.7
1754535719999,1.0358,1.0366,1.0275,1.0286,27164.3
1754535779999,1.0287,1.0291,1.0243,1.0255,28440.4
1754535839999,1.0256,1.0266,1.0226,1.0233,38622.1
1754535899999,1.0232,1.0255,1.0222,1.0242,42529.2
1754535959999,1.0245,1.0252,1.022,1.023,14730.9
1754536019999,1.0228,1.0231,1.018,1.0191,57105.4
1754536079999,1.0193,1.0226,1.0174,1.0195,87198.8
1754536139999,1.0194,1.0238,1.0194,1.0211,32993.7
1754536199999,1.0211,1.0227,1.02,1.0204,22869.1
1754536259999,1.0204,1.026,1.0204,1.026,18027.0
1754536319999,1.026,1.0269,1.0248,1.0256,11076.7
1754536379999,1.0257,1.0263,1.0219,1.0228,19115.1
1754536439999,1.0226,1.0237,1.0215,1.0218,24691.3
1754536499999,1.0219,1.0249,1.0213,1.0237,13705.9
1754536559999,1.0238,1.0292,1.0232,1.0272,43623.1
1754536619999,1.0274,1.0281,1.0255,1.0267,17246.7
1754536679999,1.0267,1.0291,1.026,1.0286,18586.5
1754536739999,1.0285,1.0317,1.0273,1.0317,14185.5
1754536799999,1.0316,1.0328,1.0303,1.0325,11015.3
1754536859999,1.0321,1.0365,1.0313,1.0325,37698.9
1754536919999,1.0323,1.0367,1.0318,1.0346,17300.5
1754536979999,1.0349,1.0365,1.0331,1.0338,12054.9
1754537039999,1.0331,1.0339,1.0291,1.0302,38028.1
1754537099999,1.0302,1.0333,1.0281,1.0308,34948.8
1754537159999,1.0307,1.0313,1.0296,1.0308,7261.5
1754537219999,1.0306,1.0358,1.0305,1.035,19673.6
1754537279999,1.0353,1.0355,1.0338,1.0352,9578.8
1754537339999,1.035,1.038,1.0337,1.0377,20732.2
1754537399999,1.0369,1.0389,1.0369,1.0384,23246.8
1754537459999,1.0385,1.0385,1.0333,1.0333,22768.6
1754537519999,1.0332,1.0354,1.0318,1.0343,12916.6
1754537579999,1.0346,1.0358,1.033,1.0337,13490.0
1754537639999,1.033,1.0335,1.0321,1.0321,40238.0
1754537699999,1.0323,1.0358,1.0321,1.0351,14284.2
1754537759999,1.0346,1.0346,1.0321,1.0322,77331.3
1754537819999,1.0322,1.0322,1.0303,1.0311,20780.0
1754537879999,1.0311,1.0316,1.0293,1.0316,14453.0
1754537939999,1.0317,1.0333,1.0287,1.0287,11954.2
1754537999999,1.0288,1.0305,1.0277,1.0277,10857.1
1754538059999,1.0277,1.0282,1.025,1.0261,23491.4
1754538119999,1.0262,1.0287,1.0261,1.0269,16956.4
1754538179999,1.0264,1.0267,1.0226,1.0241,34408.2
1754538239999,1.0239,1.0258,1.0233,1.0235,17125.9
1754538299999,1.0235,1.0236,1.0192,1.0223,18553.2
1754538359999,1.0223,1.0289,1.0215,1.0268,52436.5
1754538419999,1.0256,1.0256,1.0231,1.0243,15086.3
1754538479999,1.024,1.0258,1.0238,1.0258,11747.3
1754538539999,1.0254,1.0274,1.0233,1.0249,28617.0
1754538599999,1.0245,1.0249,1.0231,1.0232,20316.8
1754538659999,1.023,1.024,1.0211,1.0228,17644.3
1754538719999,1.0228,1.0228,1.0205,1.0219,33222.2
1754538779999,1.0222,1.0227,1.0181,1.0194,56220.8
1754538839999,1.019,1.02,1.0096,1.0131,127986.0
1754538899999,1.0132,1.0167,1.0123,1.0157,40559.9
1754538959999,1.0156,1.0169,1.0135,1.0142,16464.6
1754539019999,1.0138,1.0154,1.0133,1.014,17427.0
1754539079999,1.014,1.0149,1.01,1.0121,37972.8
1754539139999,1.012,1.0187,1.0119,1.0169,23422.3
1754539199999,1.0169,1.0182,1.0144,1.0147,22777.0
1754539259999,1.0145,1.0169,1.014,1.0146,27760.9
1754539319999,1.0149,1.0156,1.0109,1.012,38820.7
1754539379999,1.012,1.0129,0.9919,1.0026,377366.6
1754539439999,1.0029,1.0058,1.001,1.0053,77080.5
1754539499999,1.0053,1.0091,1.0053,1.0071,36583.6
1754539559999,1.0071,1.0131,1.0071,1.0096,38910.5
1754539619999,1.01,1.0124,1.0091,1.0108,14735.0
1754539679999,1.0121,1.0143,1.0112,1.012,33740.7
1754539739999,1.0116,1.0121,1.0054,1.01,46287.6
1754539799999,1.0101,1.0102,1.0045,1.0062,28370.2
1754539859999,1.0067,1.0098,1.0058,1.0093,35169.6
1754539919999,1.0098,1.0133,1.0098,1.0124,27705.6
1754539979999,1.0126,1.0154,1.0126,1.0132,14691.2
1754540039999,1.0136,1.022,1.0132,1.0197,41537.6
1754540099999,1.0195,1.0214,1.0195,1.0208,10549.0
1754540159999,1.0213,1.026,1.0194,1.0242,30115.8
1754540219999,1.0247,1.0285,1.0233,1.0272,17371.2
1754540279999,1.0276,1.0351,1.0266,1.0324,32182.5
1754540339999,1.0324,1.0374,1.0316,1.0323,38816.7
1754540399999,1.0326,1.0353,1.0318,1.0318,22598.7
1754540459999,1.032,1.0354,1.0274,1.03,38243.7
1754540519999,1.03,1.0353,1.0297,1.0346,19099.4
1754540579999,1.0348,1.0355,1.033,1.0338,13558.5
1754540639999,1.0339,1.0394,1.0324,1.0387,64929.7
1754540699999,1.0391,1.0424,1.0381,1.0395,46329.1
1754540759999,1.0396,1.0396,1.0341,1.0361,22677.9
1754540819999,1.0359,1.0383,1.0332,1.0336,43577.0
1754540879999,1.0338,1.0376,1.0338,1.037,13441.3
1754540939999,1.0369,1.0377,1.0363,1.0367,12292.5
1754540999999,1.037,1.038,1.036,1.036,15323.7
1754541059999,1.0359,1.0366,1.0319,1.032,17060.3
1754541119999,1.0322,1.0328,1.0287,1.0301,22387.4
1754541179999,1.0302,1.031,1.0263,1.0267,39727.1
1754541239999,1.0267,1.0319,1.0267,1.0315,13394.0
1754541299999,1.0318,1.0388,1.0305,1.0341,53788.2
1754541359999,1.0341,1.0346,1.0306,1.0337,22163.2
1754541419999,1.0338,1.0366,1.0335,1.0361,24263.0
1754541479999,1.0367,1.039,1.0357,1.0387,12278.2
1754541539999,1.0391,1.0481,1.0388,1.0448,36618.9
1754541599999,1.0445,1.0461,1.0383,1.039,28657.9
1754541659999,1.0393,1.0393,1.0358,1.0381,36189.4
1754541719999,1.0386,1.0421,1.0374,1.0402,27849.8
1754541779999,1.0405,1.0422,1.0375,1.0375,22792.8
1754541839999,1.0379,1.0402,1.0368,1.0387,14104.0
1754541899999,1.0396,1.0415,1.0388,1.0406,8994.6
1754541959999,1.0406,1.0432,1.0405,1.0419,19953.5
1754542019999,1.042,1.0424,1.0384,1.0395,15007.5
1754542079999,1.039,1.046,1.039,1.0436,13588.7
1754542139999,1.0434,1.0458,1.0393,1.0403,14744.1
1754542199999,1.0403,1.0408,1.0327,1.0351,73711.0
1754542259999,1.0349,1.0366,1.0312,1.0323,23188.5
1754542319999,1.0323,1.0334,1.0307,1.0312,13683.5
1754542379999,1.0316,1.0355,1.03,1.0314,72830.4
1754542439999,1.0308,1.0332,1.0306,1.0325,10904.0
1754542499999,1.0326,1.0397,1.0309,1.0387,37182.9
1754542559999,1.0387,1.042,1.0364,1.0368,42517.0
1754542619999,1.0369,1.0398,1.0369,1.0383,21972.7
1754542679999,1.038,1.0401,1.0362,1.0366,19334.7
1754542739999,1.0372,1.0387,1.036,1.0375,14368.5
1754542799999,1.0374,1.0382,1.0353,1.0363,14012.5
1754542859999,1.0364,1.0368,1.033,1.033,30094.3
1754542919999,1.0334,1.037,1.0333,1.0337,19234.4
1754542979999,1.0336,1.0358,1.033,1.0344,9651.1
1754543039999,1.0346,1.0368,1.0338,1.0359,11284.4
1754543099999,1.0361,1.0375,1.0332,1.0332,21057.9
1754543159999,1.0328,1.0343,1.0323,1.0341,10913.1
1754543219999,1.0343,1.0347,1.0319,1.0326,17261.2
1754543279999,1.0326,1.034,1.0321,1.0322,24459.2
1754543339999,1.0322,1.0324,1.0091,1.0144,708186.6
1754543399999,1.0144,1.0213,1.0089,1.0191,311604.5
1754543459999,1.0192,1.0213,1.0186,1.0187,37023.5
1754543519999,1.019,1.0191,1.0152,1.0173,50121.0
1754543579999,1.0171,1.0183,1.0154,1.0159,47118.4
1754543639999,1.0159,1.0163,1.0142,1.0162,50505.0
1754543699999,1.0163,1.0187,1.0163,1.0177,8226.8
1754543759999,1.0177,1.0177,1.015,1.0163,28716.2
1754543819999,1.0162,1.0218,1.0158,1.021,21877.3
1754543879999,1.021,1.023,1.0205,1.0217,34316.7
1754543939999,1.0221,1.0231,1.0196,1.0197,29908.2
1754543999999,1.0198,1.02,1.0181,1.0182,25355.2
1754544059999,1.0185,1.0218,1.0183,1.0217,32872.8
1754544119999,1.0217,1.0235,1.021,1.023,15400.8
1754544179999,1.0227,1.0291,1.0216,1.0276,42279.1
1754544239999,1.0282,1.0297,1.0268,1.0288,20664.5
1754544299999,1.0288,1.0288,1.0254,1.026,6783.4
1754544359999,1.0264,1.0266,1.0254,1.0259,6058.0
1754544419999,1.0257,1.0276,1.0257,1.026,10192.1
1754544479999,1.0263,1.028,1.0259,1.027,19710.7
1754544539999,1.027,1.0272,1.0262,1.0272,6600.0
1754544599999,1.0274,1.0303,1.0273,1.0294,11777.8
1754544659999,1.0294,1.0332,1.0289,1.0327,26221.9
1754544719999,1.0327,1.0337,1.0311,1.0336,15638.9
1754544779999,1.0335,1.0346,1.032,1.0345,23126.8
1754544839999,1.0344,1.0346,1.0269,1.0285,47642.1
1754544899999,1.0287,1.0287,1.0238,1.0245,20178.5
1754544959999,1.0239,1.0251,1.0219,1.0251,8735.6
1754545019999,1.0251,1.0296,1.0251,1.0282,10760.8
1754545079999,1.0277,1.029,1.0271,1.0287,18098.1
1754545139999,1.0289,1.0295,1.025,1.0268,28390.4
1754545199999,1.0267,1.0267,1.0168,1.0226,156376.2
1754545259999,1.0228,1.0239,1.021,1.0218,23826.0
1754545319999,1.0221,1.0254,1.0218,1.0253,31656.9
1754545379999,1.0252,1.0278,1.0239,1.0243,17767.8
1754545439999,1.0246,1.0272,1.0237,1.0241,36671.4
1754545499999,1.0238,1.0247,1.0221,1.0228,16128.4
1754545559999,1.0228,1.0254,1.0228,1.0231,8970.0
1754545619999,1.023,1.0231,1.017,1.018,42477.2
1754545679999,1.0182,1.0216,1.0181,1.0195,11980.5
1754545739999,1.0195,1.0202,1.0163,1.0168,14849.0
1754545799999,1.0171,1.0196,1.0165,1.0192,14565.1
1754545859999,1.0194,1.0233,1.0171,1.0193,38743.5
1754545919999,1.0193,1.0212,1.0181,1.0202,27741.6
1754545979999,1.0202,1.0252,1.0199,1.0214,24095.0
1754546039999,1.0217,1.0258,1.0212,1.0254,14264.3
1754546099999,1.0258,1.032,1.021,1.0234,97405.0
1754546159999,1.0236,1.0287,1.0223,1.0285,101680.1
1754546219999,1.0284,1.03,1.0193,1.0266,182039.5
1754546279999,1.0263,1.0273,1.0259,1.026,9382.6
1754546339999,1.0261,1.0287,1.0247,1.0284,33128.1
1754546399999,1.0278,1.0295,1.0275,1.0282,8078.0
1754546459999,1.0282,1.031,1.025,1.0263,26376.5
1754546519999,1.0265,1.0266,1.023,1.0244,13534.8
1754546579999,1.0247,1.0278,1.0238,1.0278,11062.2
1754546639999,1.0278,1.028,1.0255,1.0265,1750.3
1754546699999,1.0265,1.0265,1.02,1.0205,12012.3
1754546759999,1.0203,1.0215,1.0192,1.0214,15375.8
1754546819999,1.021,1.0238,1.0175,1.0188,33568.6
1754546879999,1.0188,1.021,1.0174,1.021,35009.2
1754546939999,1.021,1.0227,1.0192,1.0203,9472.4
1754546999999,1.0203,1.0234,1.0203,1.0232,10889.1
1754547059999,1.0228,1.0228,1.0205,1.0212,11543.6
1754547119999,1.0211,1.0218,1.0198,1.0208,5691.5
1754547179999,1.0209,1.022,1.019,1.0215,17426.7
1754547239999,1.0214,1.0215,1.0201,1.0206,9363.5
1754547299999,1.0205,1.0206,1.0174,1.0187,24631.1
1754547359999,1.0189,1.0209,1.0187,1.0194,15366.9
1754547419999,1.0193,1.0196,1.0174,1.0183,18620.4
1754547479999,1.0182,1.0191,1.0179,1.0187,8102.6
1754547539999,1.0189,1.0213,1.0181,1.0209,11785.3
1754547599999,1.021,1.0229,1.0189,1.022,42568.7
1754547659999,1.0222,1.0237,1.0196,1.0198,14191.6
1754547719999,1.0197,1.0197,1.0175,1.0181,54789.2
1754547779999,1.018,1.0181,1.0158,1.0174,19105.7
1754547839999,1.0175,1.0213,1.0175,1.0203,8860.7
1754547899999,1.0204,1.0207,1.0186,1.0199,12879.8
1754547959999,1.0199,1.0218,1.0189,1.0198,8608.0
1754548019999,1.0198,1.0202,1.0189,1.019,16151.4
1754548079999,1.0191,1.0225,1.0191,1.0224,10862.1
1754548139999,1.0223,1.028,1.0223,1.0277,31492.1
1754548199999,1.0278,1.0306,1.0277,1.0296,32113.8
1754548259999,1.0294,1.0346,1.0277,1.0304,34567.8
1754548319999,1.03,1.0312,1.0251,1.0276,54846.0
1754548379999,1.0276,1.0309,1.0268,1.0305,17755.4
1754548439999,1.0305,1.0312,1.0279,1.028,15727.9
1754548499999,1.0278,1.0308,1.0267,1.0304,28144.3
1754548559999,1.0301,1.0345,1.03,1.0336,33633.1
1754548619999,1.0337,1.0344,1.0312,1.032,25236.2
1754548679999,1.032,1.0337,1.0295,1.0336,25254.7
1754548739999,1.0337,1.0367,1.0334,1.0356,17418.6
1754548799999,1.0361,1.0394,1.0346,1.0379,25449.7
1754548859999,1.0379,1.04,1.036,1.0387,25536.3
1754548919999,1.0387,1.0411,1.0379,1.041,23648.8
